Date,Open,High,Low,Close,Adj Close,Volume
2020-01-10,221.500000,221.949997,220.250000,220.250000,207.151245,762695
2020-01-13,221.250000,221.449997,219.250000,219.649994,206.586929,698396
2020-01-14,219.699997,219.800003,217.949997,218.850006,205.834518,827509
2020-01-15,218.649994,219.000000,216.149994,217.199997,204.282639,1105804
2020-01-16,217.800003,218.649994,216.600006,217.350006,204.423721,816269
2020-01-17,217.850006,219.649994,217.449997,219.649994,206.586929,1250857
2020-01-20,219.449997,221.750000,219.149994,221.699997,208.515015,645822
2020-01-21,220.899994,221.600006,220.100006,220.550003,207.433411,724648
2020-01-22,221.250000,221.899994,218.750000,219.100006,206.069641,895113
2020-01-23,219.199997,220.100006,218.199997,218.550003,205.552353,959441
2020-01-24,220.000000,221.600006,219.649994,220.949997,207.809616,895800
2020-01-27,219.000000,219.449997,214.949997,215.250000,202.448608,1312953
2020-01-28,216.600006,219.550003,216.100006,219.550003,206.492874,1017906
2020-01-29,220.000000,221.250000,219.050003,220.850006,207.715576,788630
2020-01-30,218.800003,219.250000,217.600006,218.449997,205.458298,928148
2020-01-31,219.449997,219.500000,215.300003,215.850006,203.012924,1335135
2020-02-03,216.500000,218.000000,215.649994,217.100006,204.188583,902821
2020-02-04,217.750000,220.149994,217.500000,219.850006,206.775040,945155
2020-02-05,219.149994,224.550003,219.100006,224.550003,211.195526,1345632
2020-02-06,226.100006,227.550003,225.800003,227.300003,213.781967,1238639
2020-02-07,226.750000,227.699997,226.149994,227.699997,214.158173,937523
2020-02-10,227.000000,228.000000,226.550003,228.000000,214.440338,792426
2020-02-11,229.100006,229.949997,228.050003,229.000000,215.380859,1202295
2020-02-12,229.949997,230.699997,229.250000,230.550003,216.838684,828429
2020-02-13,229.300003,230.250000,226.850006,230.250000,216.556519,1183437
2020-02-14,230.899994,231.800003,230.250000,231.250000,217.497055,792677
2020-02-17,231.899994,232.550003,231.550003,232.000000,218.202454,586228
2020-02-18,230.699997,232.399994,230.550003,231.899994,218.108383,783338
2020-02-19,232.100006,232.350006,230.399994,231.649994,217.873260,758064
2020-02-20,232.000000,232.000000,228.000000,228.000000,214.440338,998151
2020-02-21,226.850006,232.600006,225.500000,230.699997,216.979767,1966079
2020-02-24,227.850006,227.899994,222.000000,222.750000,209.502563,2538258
2020-02-25,225.449997,225.800003,215.000000,215.000000,202.213470,2111402
2020-02-26,213.750000,215.800003,207.850006,214.649994,201.884293,2879635
2020-02-27,210.449997,211.000000,202.699997,204.449997,192.290909,2925199
2020-02-28,195.880005,199.000000,191.639999,194.800003,183.214813,5347670
2020-03-02,198.479996,199.460007,190.139999,193.860001,182.330719,3311519
2020-03-03,198.720001,201.149994,195.100006,196.580002,184.888962,3195668
2020-03-04,197.619995,200.300003,195.020004,198.600006,186.788834,2107711
2020-03-05,200.500000,200.800003,193.059998,195.000000,183.402924,2210553
2020-03-06,190.500000,192.199997,186.979996,188.899994,177.665695,3008117
2020-03-09,179.699997,179.979996,171.080002,171.699997,161.488617,5356717
2020-03-10,174.940002,183.880005,172.020004,173.300003,162.993469,4561228
2020-03-11,176.020004,179.419998,171.020004,173.020004,162.730118,3358666
2020-03-12,164.000000,165.259995,146.100006,146.500000,137.787323,6416267
2020-03-13,152.000000,159.600006,143.419998,146.919998,138.182343,4971425
2020-03-16,139.320007,140.000000,124.440002,132.419998,124.544685,5702464
2020-03-17,138.580002,139.000000,123.660004,129.919998,122.193367,3760697
2020-03-18,125.000000,128.580002,118.839996,119.000000,111.922806,3811950
2020-03-19,119.239998,124.739998,117.099998,122.099998,114.838440,3487230
2020-03-20,130.660004,141.759995,130.279999,134.740005,126.726723,6522618
2020-03-23,128.839996,139.779999,126.059998,131.740005,123.905136,4078514
2020-03-24,141.800003,152.559998,138.820007,152.559998,143.486923,4074319
2020-03-25,159.800003,163.740005,149.899994,156.960007,147.625244,3528154
2020-03-26,152.000000,158.020004,150.199997,157.960007,148.565781,2644423
2020-03-27,152.600006,155.520004,151.000000,153.820007,144.671997,2642276
2020-03-30,153.100006,154.300003,147.080002,152.839996,143.750259,2820516
2020-03-31,154.899994,159.300003,153.479996,156.880005,147.550003,3131523
2020-04-01,151.020004,155.119995,149.539993,153.639999,144.502686,2724012
2020-04-02,154.880005,156.440002,149.820007,151.460007,142.452347,2658528
2020-04-03,149.619995,151.119995,146.960007,149.320007,140.439621,2543360
2020-04-06,156.020004,158.360001,154.979996,158.360001,148.941986,2455667
2020-04-07,165.000000,166.800003,159.360001,162.639999,152.967438,2730972
2020-04-08,161.360001,162.360001,159.039993,160.979996,151.406158,1928841
2020-04-09,164.000000,166.899994,160.919998,164.880005,155.074234,2554929
2020-04-14,168.720001,170.100006,166.199997,167.699997,157.726501,1841919
2020-04-15,168.399994,169.000000,160.339996,161.360001,151.763565,2714119
2020-04-16,163.119995,164.199997,158.619995,158.800003,149.355820,2618525
2020-04-17,163.960007,165.039993,161.880005,163.899994,154.152496,2634445
2020-04-20,165.300003,168.179993,163.160004,165.800003,155.939514,2043227
2020-04-21,164.000000,165.259995,160.679993,161.300003,151.707138,2573255
2020-04-22,163.000000,164.339996,160.279999,161.059998,151.481400,2208329
2020-04-23,161.500000,162.580002,158.740005,159.300003,149.826080,2162281
2020-04-24,157.000000,159.139999,155.139999,155.759995,146.496597,2655787
2020-04-27,159.759995,161.119995,158.660004,160.300003,150.766602,1936743
2020-04-28,159.800003,168.979996,159.740005,167.759995,157.782944,2487556
2020-04-29,168.080002,174.600006,167.800003,174.160004,163.802322,1991299
2020-04-30,176.199997,177.399994,168.880005,168.880005,158.836334,2934742
2020-05-04,165.000000,165.619995,162.160004,162.759995,153.080292,2866082
2020-05-05,165.399994,166.600006,162.320007,163.360001,153.644623,2796207
2020-05-06,164.800003,167.839996,161.419998,161.419998,151.819992,2674952
2020-05-07,154.479996,158.320007,153.500000,157.000000,157.000000,2644052
2020-05-08,159.020004,159.520004,156.619995,157.679993,157.679993,1521836
2020-05-11,159.000000,159.240005,154.639999,156.320007,156.320007,1601051
2020-05-12,153.699997,153.979996,151.300003,151.300003,151.300003,2760292
2020-05-13,150.000000,150.220001,146.639999,147.380005,147.380005,2414995
2020-05-14,145.800003,146.339996,139.779999,142.940002,142.940002,3006463
2020-05-15,144.880005,146.839996,143.100006,146.839996,146.839996,2639932
2020-05-18,150.039993,153.860001,148.679993,153.860001,153.860001,2214312
2020-05-19,157.039993,157.380005,154.820007,157.080002,157.080002,2797592
2020-05-20,156.320007,157.740005,153.639999,156.759995,156.759995,1726686
2020-05-21,155.500000,155.880005,153.759995,154.979996,154.979996,1180009
2020-05-22,152.139999,157.580002,151.059998,155.500000,155.500000,1442390
2020-05-25,157.399994,159.339996,155.660004,159.339996,159.339996,1075775
2020-05-26,160.720001,164.179993,160.539993,163.320007,163.320007,1875035
2020-05-27,164.240005,170.619995,163.500000,168.899994,168.899994,2894817
2020-05-28,170.500000,171.139999,165.619995,166.720001,166.720001,1974111
2020-05-29,164.300003,165.479996,162.679993,162.820007,162.820007,2282423
2020-06-02,167.699997,172.000000,166.559998,172.000000,172.000000,2555526
2020-06-03,174.339996,186.639999,173.639999,186.639999,186.639999,3837622
2020-06-04,183.619995,187.080002,181.339996,185.720001,185.720001,2641130
2020-06-05,188.500000,194.759995,188.199997,193.199997,193.199997,3625831
2020-06-08,190.559998,193.940002,189.020004,191.740005,191.740005,2668720
2020-06-09,191.279999,191.860001,182.919998,187.419998,187.419998,2304921
2020-06-10,188.160004,190.600006,184.380005,185.539993,185.539993,1540004
2020-06-11,179.979996,183.080002,177.880005,178.220001,178.220001,2111302
2020-06-12,175.899994,182.059998,173.500000,178.080002,178.080002,1983918
2020-06-15,172.860001,178.039993,171.720001,176.919998,176.919998,1779565
2020-06-16,181.979996,185.080002,178.100006,182.440002,182.440002,1949470
2020-06-17,182.179993,185.059998,180.899994,182.779999,182.779999,1503791
2020-06-18,182.360001,183.940002,179.080002,181.199997,181.199997,1783099
2020-06-19,182.240005,183.320007,180.539993,181.399994,181.399994,3255660
2020-06-22,179.820007,182.300003,177.960007,179.479996,179.479996,1265568
2020-06-23,180.639999,183.919998,179.479996,183.399994,183.399994,1473964
2020-06-24,182.880005,183.500000,178.020004,178.020004,178.020004,1320763
2020-06-25,177.639999,182.259995,175.559998,180.759995,180.759995,1399748
2020-06-26,182.960007,183.339996,177.179993,178.000000,178.000000,1419633
2020-06-29,177.820007,181.860001,176.839996,180.220001,180.220001,1389751
2020-06-30,178.940002,182.199997,178.199997,181.759995,181.759995,1314184
2020-07-01,180.199997,181.580002,177.679993,180.100006,180.100006,1163840
2020-07-02,181.460007,187.440002,180.720001,186.100006,186.100006,1705767
2020-07-03,186.339996,186.479996,182.940002,184.139999,184.139999,906123
2020-07-06,187.360001,189.860001,186.339996,186.759995,186.759995,980928
2020-07-07,186.000000,186.979996,183.940002,184.520004,184.520004,822020
2020-07-08,183.300003,184.259995,180.860001,182.979996,182.979996,1111275
2020-07-09,182.979996,183.860001,180.020004,180.559998,180.559998,941649
2020-07-10,179.699997,183.100006,178.740005,182.679993,182.679993,1243613
2020-07-13,185.600006,185.800003,182.860001,185.139999,185.139999,777246
2020-07-14,182.699997,186.679993,181.699997,186.679993,186.679993,1340158
2020-07-15,187.500000,188.639999,185.479996,187.259995,187.259995,1279687
2020-07-16,185.979996,188.220001,185.500000,187.360001,187.360001,965457
2020-07-17,187.360001,187.619995,184.899994,185.520004,185.520004,1283582
2020-07-20,null,null,null,null,null,null
2020-07-21,190.000000,191.559998,188.639999,188.839996,188.839996,1171816
2020-07-22,188.520004,190.679993,187.779999,190.000000,190.000000,1778822
2020-07-23,190.600006,191.080002,186.539993,186.820007,186.820007,1913000
2020-07-24,184.500000,185.779999,183.580002,183.639999,183.639999,1047584
2020-07-27,182.460007,184.500000,181.820007,183.399994,183.399994,677403
2020-07-28,184.000000,184.940002,181.919998,184.419998,184.419998,821874
2020-07-29,184.759995,185.360001,183.539993,184.699997,184.699997,604530
2020-07-30,184.539993,184.619995,173.059998,176.639999,176.639999,1814693
2020-07-31,176.720001,180.020004,176.100006,176.220001,176.220001,1273862
2020-08-03,177.240005,182.139999,175.619995,181.240005,181.240005,1156549
2020-08-04,182.300003,183.660004,180.440002,181.539993,181.539993,913006
2020-08-05,183.000000,183.000000,179.160004,180.679993,180.679993,1216373
2020-08-06,179.520004,179.880005,175.839996,177.899994,177.899994,1401103
2020-08-07,178.000000,179.059998,175.220001,177.720001,177.720001,963843
2020-08-10,178.800003,180.800003,177.740005,179.240005,179.240005,783498
2020-08-11,181.020004,185.960007,181.020004,184.699997,184.699997,1331242
2020-08-12,184.500000,187.940002,183.720001,186.259995,186.259995,981631
2020-08-13,185.580002,185.899994,183.460007,183.580002,183.580002,736348
2020-08-14,183.020004,183.660004,180.380005,182.020004,182.020004,712098
2020-08-17,181.919998,182.960007,180.500000,180.720001,180.720001,471068
2020-08-18,180.600006,183.320007,179.039993,181.199997,181.199997,974988
2020-08-19,180.639999,184.380005,179.839996,184.380005,184.380005,791729
2020-08-20,181.740005,182.419998,180.039993,180.960007,180.960007,807371
2020-08-21,181.539993,182.220001,177.800003,179.220001,179.220001,1054258
2020-08-24,180.759995,183.940002,180.320007,183.919998,183.919998,856627
2020-08-25,185.000000,187.979996,184.800003,185.000000,185.000000,1141092
2020-08-26,184.520004,185.479996,183.539993,185.100006,185.100006,583079
2020-08-27,184.960007,184.960007,182.580002,184.059998,184.059998,698252
2020-08-28,184.979996,187.259995,183.539993,185.720001,185.720001,1069656
2020-08-31,185.860001,186.240005,181.339996,181.520004,181.520004,1045035
2020-09-01,183.380005,183.500000,179.679993,182.000000,182.000000,871846
2020-09-02,182.419998,184.419998,181.639999,183.500000,183.500000,1027467
2020-09-03,184.199997,187.600006,180.960007,181.800003,181.800003,1348632
2020-09-04,181.220001,182.899994,177.479996,178.679993,178.679993,1573858
2020-09-07,180.300003,182.020004,179.660004,182.020004,182.020004,758893
2020-09-08,182.300003,183.679993,179.320007,179.520004,179.520004,1132574
2020-09-09,179.960007,184.979996,179.800003,183.899994,183.899994,1191735
2020-09-10,184.100006,184.720001,182.080002,183.160004,183.160004,717596
2020-09-11,182.860001,183.619995,180.940002,183.020004,183.020004,869256
2020-09-14,184.039993,184.699997,182.259995,182.580002,182.580002,579184
2020-09-15,182.899994,183.660004,181.080002,182.800003,182.800003,743918
2020-09-16,182.520004,182.639999,180.080002,181.800003,181.800003,1204644
2020-09-17,180.000000,180.220001,178.300003,179.360001,179.360001,1163938
2020-09-18,null,null,null,null,null,null
2020-09-21,178.000000,178.000000,168.440002,168.820007,168.820007,2081859
2020-09-22,170.320007,170.360001,165.580002,165.580002,165.580002,1518587
2020-09-23,168.320007,168.440002,163.059998,163.059998,163.059998,1594925
2020-09-24,161.119995,166.460007,160.100006,164.380005,164.380005,1317227
2020-09-25,164.940002,165.660004,160.679993,161.979996,161.979996,1369777
2020-09-28,164.619995,167.559998,163.740005,166.839996,166.839996,1223477
2020-09-29,165.440002,165.940002,163.600006,164.880005,164.880005,963302
2020-09-30,163.380005,165.720001,162.899994,163.619995,163.619995,1143457
2020-10-01,165.860001,166.100006,161.000000,162.179993,162.179993,1321453
2020-10-02,160.860001,162.820007,159.639999,162.800003,162.800003,1046682
2020-10-05,164.820007,166.699997,163.339996,166.520004,166.520004,928832
2020-10-06,167.000000,169.899994,165.580002,169.020004,169.020004,898369
2020-10-07,169.199997,169.720001,165.720001,166.639999,166.639999,914196
2020-10-08,167.580002,168.979996,166.559998,167.679993,167.679993,962031
2020-10-09,167.679993,169.199997,167.279999,168.139999,168.139999,881968
2020-10-12,168.639999,170.979996,168.600006,169.839996,169.839996,771320
2020-10-13,170.000000,170.100006,165.399994,166.520004,166.520004,963433
2020-10-14,166.639999,167.639999,165.020004,167.020004,167.020004,795453
2020-10-15,164.500000,164.619995,160.000000,162.240005,162.240005,1472525
2020-10-16,162.639999,164.039993,160.419998,163.699997,163.699997,1389497
2020-10-19,163.500000,166.880005,163.199997,164.479996,164.479996,862089
2020-10-20,163.600006,165.059998,162.399994,163.619995,163.619995,955205
2020-10-21,164.360001,164.960007,161.639999,161.919998,161.919998,906108
2020-10-22,161.240005,161.800003,159.339996,161.320007,161.320007,1193089
2020-10-23,161.000000,163.960007,160.539993,163.419998,163.419998,758656
2020-10-26,162.979996,162.979996,160.039993,160.539993,160.539993,945435
2020-10-27,160.979996,160.979996,156.000000,156.660004,156.660004,1333069
2020-10-28,153.199997,153.240005,148.880005,151.899994,151.899994,2281095
2020-10-29,151.320007,153.020004,149.080002,150.460007,150.460007,1561545
2020-10-30,148.660004,151.419998,148.600006,151.059998,151.059998,1434591
2020-11-02,152.800003,156.000000,151.199997,155.059998,155.059998,1234494
2020-11-03,156.000000,161.679993,155.320007,161.679993,161.679993,1356562
2020-11-04,158.419998,165.080002,156.500000,164.119995,164.119995,1847255
2020-11-05,165.000000,167.059998,163.919998,166.940002,166.940002,1415365
2020-11-06,169.020004,171.800003,166.600006,168.059998,168.059998,1671684
2020-11-09,172.000000,187.699997,170.539993,186.000000,186.000000,4526802
2020-11-10,186.619995,194.339996,185.960007,192.520004,192.520004,3343810
2020-11-11,192.899994,194.000000,189.380005,190.460007,190.460007,1734820
2020-11-12,188.360001,189.679993,186.360001,188.160004,188.160004,1329104
2020-11-13,187.039993,191.199997,186.600006,190.940002,190.940002,1344851
2020-11-16,192.000000,194.500000,190.940002,194.500000,194.500000,2164406
2020-11-17,194.500000,198.539993,193.839996,198.059998,198.059998,1456235
2020-11-18,197.000000,198.860001,196.039993,198.800003,198.800003,1056259
